0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
84.94,69.27,89.72,91.27,83.43,69.89,79.25,83.82,64.03,86.55,54.63,95.5,87.68,81.83,97.15,93.7,99.06,67.86,50.26,89.94,39.51,92.08,78.94,51.45,81.4,78.2,78.01,84.15,92.44,70.29,95.56,40.94,92.75,55.37,46.04,74.03,98.26,58.35,94.69,88.16,70.25,82.97,12.68,68.8,90.61,90.2,93.14,86.7,98.2,87.43,93.59,53.62,13.49,98.51,97.87,73.17,85.76,84.19,96.89,76.35,91.31,76.46,99.15,84.32,92.69,90.32,80.91,88.43,91.32,90.69,80.93,77.01,90.83,68.51,96.99,78.27,70.11,86.09,93.49,76.3,97.22,87.8,96.95,89.37,53.81,82.11,72.98,80.41,93.19,56.78,82.9,52.07,42.35,74.21,90.66,17.53,58.04,7.04,63.15,61.71,78.63,9.01,90.49,83.89,96.52,80.91,65.14,50.38,95.34,91.0,65.17,77.69,89.17,71.09,90.81,98.74,75.29,79.79,98.51,53.28,15.23,83.55,97.09,98.72,99.53,97.97,79.47,96.83,95.61,66.49,93.65,93.05,92.42,92.98,97.45,95.86,94.45,86.94,58.73,2.36,97.62,80.72,99.34,71.62,94.44,80.22,93.32,99.5,98.13,95.93,53.38,82.21,76.48,90.37,97.54,82.31,98.41,96.56,1.94,79.65,92.29,95.49,98.22,38.01,38.01,99.2,98.64,89.08,88.15,97.57,27.0,38.18,32.71,70.99,98.79,96.83,89.82,5.76,97.6,88.15,94.55,96.84,8.24,50.54,96.71,38.39,90.62,98.68,37.3,45.45,73.04,99.23,94.5,99.27,45.72,99.23,60.25,72.2,99.04,37.63,26.58,97.96,95.12,81.42,99.71,70.06,93.4,92.52,89.26,64.12,53.68,97.64,76.27,78.66,87.03,95.12,64.88,99.17,97.49,92.34,99.01,99.82,10.9,99.89,98.32,96.21,88.25,93.48,8.41,54.57,3.89,99.24,94.81,97.63,99.05,80.77,79.25,93.83,84.01,72.05,93.06,41.48,91.05,98.2,93.18,62.45,97.61,78.85,44.66,93.97,99.88,99.58,96.61,91.08,14.87,99.01,99.4,95.63,46.69,35.13,93.85,23.09,99.42,54.59,88.79,64.06,91.77,73.35,98.98,98.79,69.27,45.88,84.61,39.26,92.04,77.02,98.77,34.06,33.23,98.16,77.54,6.07,24.35,25.75,96.74,99.75,12.71,26.7,98.16,86.89,56.69,98.3,89.11,36.81,60.23,99.53,15.88,97.43,69.67,30.02,98.72,96.86,6.28
85.24,69.3,89.98,91.29,83.77,70.09,79.81,83.91,64.54,86.69,54.62,95.8,87.93,81.55,97.34,93.88,99.12,68.68,50.57,90.25,38.81,92.24,79.22,51.65,81.54,78.85,78.31,84.32,92.89,70.13,95.67,39.9,92.86,58.49,45.04,70.51,98.66,56.21,94.8,90.56,74.07,84.01,12.39,70.78,92.99,92.84,93.48,87.87,98.29,87.45,94.29,58.07,12.27,98.37,98.02,71.14,86.21,86.47,97.0,79.85,92.37,81.66,99.16,84.01,92.22,89.46,77.66,92.06,91.83,90.53,70.45,63.16,94.73,67.55,97.79,83.27,76.15,83.39,93.72,61.52,97.15,84.91,94.78,89.44,50.7,60.67,58.78,73.75,94.99,49.11,81.45,45.87,45.28,67.38,92.03,9.85,53.73,4.89,70.27,60.21,77.96,8.5,91.78,83.55,96.58,79.54,61.03,49.78,95.37,90.44,61.81,81.21,86.08,71.48,89.86,98.75,75.98,79.88,98.59,52.09,13.79,82.95,96.65,98.51,99.55,98.22,79.68,96.58,95.75,61.91,94.08,92.41,91.48,91.68,97.17,95.35,94.91,86.06,57.45,3.03,97.31,76.9,99.1,68.6,94.84,81.31,92.49,99.41,97.58,95.3,56.47,80.45,77.23,90.37,97.31,82.16,97.97,95.42,1.92,76.78,90.39,95.22,97.36,33.56,33.56,99.23,98.76,89.41,88.68,97.76,26.72,38.96,32.94,71.87,98.89,97.03,90.48,5.49,97.76,88.08,94.69,96.94,7.98,51.67,96.81,38.33,91.04,98.76,37.27,46.26,73.14,99.29,94.76,99.32,51.44,99.25,62.48,72.55,99.06,36.31,26.53,98.06,95.32,83.66,99.83,69.1,93.46,93.34,90.67,69.57,54.41,97.73,76.05,77.13,87.1,93.82,64.13,99.07,97.75,92.19,98.75,99.49,13.11,99.67,98.14,95.5,94.0,91.11,12.24,68.31,5.41,99.37,95.64,98.26,99.31,78.45,86.33,94.06,92.42,76.91,93.89,37.92,87.37,98.82,91.52,66.26,97.96,82.58,40.05,94.34,99.88,99.61,97.0,92.79,18.76,99.19,99.42,95.68,45.31,33.6,93.05,22.97,99.52,53.6,89.84,65.12,92.36,72.0,99.08,99.06,71.14,46.24,87.0,40.07,93.37,74.85,98.34,34.48,32.47,97.99,73.46,7.07,24.86,28.58,96.53,99.66,14.79,27.72,98.06,86.34,58.42,98.17,87.46,37.15,63.1,99.52,16.85,96.19,66.31,30.67,98.64,96.64,7.77
85.08,69.19,89.77,91.29,83.53,70.01,79.43,83.71,63.94,86.62,54.64,95.57,87.7,81.84,97.2,93.78,99.07,68.33,50.19,90.16,39.31,92.05,78.86,51.43,81.25,78.52,78.12,84.22,92.57,70.2,95.59,40.83,92.72,55.29,46.04,74.07,98.28,58.36,94.77,88.33,70.48,82.93,12.54,68.92,90.67,90.21,93.16,86.77,98.24,87.5,93.63,53.5,13.4,98.5,97.88,73.2,85.69,84.11,96.89,76.42,91.31,76.38,99.15,84.49,92.7,90.38,81.74,91.75,93.35,91.97,79.9,74.9,94.49,70.42,98.12,81.76,73.99,87.01,95.03,73.43,98.13,89.45,97.31,91.5,53.22,78.83,69.12,80.7,95.06,53.15,84.95,49.52,42.5,74.05,92.69,12.2,56.96,4.78,67.91,60.49,78.04,9.66,91.15,83.0,96.32,79.49,62.91,50.24,94.91,89.77,62.48,80.95,86.1,70.69,89.45,98.59,75.66,79.67,98.38,52.54,14.45,82.32,96.37,98.34,99.46,97.94,78.95,96.34,95.48,62.3,93.82,92.01,91.05,91.31,97.0,94.86,94.06,84.3,54.41,2.81,97.05,76.63,99.07,66.05,93.71,78.48,92.49,99.35,97.48,95.24,53.78,77.44,76.66,89.31,97.3,80.23,97.86,95.51,2.23,75.65,89.38,94.72,97.34,39.45,39.45,99.2,98.65,89.01,88.25,97.62,26.97,38.48,32.72,71.06,98.81,96.9,89.95,5.71,97.65,88.15,94.61,96.84,8.16,50.69,96.75,38.53,90.71,98.7,37.44,45.85,73.12,99.24,94.55,99.27,45.81,99.23,60.08,72.41,99.05,37.81,26.76,97.99,95.1,81.35,99.71,70.17,93.5,92.53,89.34,64.26,53.83,97.67,76.31,78.63,87.11,95.1,64.69,99.18,97.51,92.39,99.01,99.87,9.92,99.92,98.89,97.4,92.76,94.2,7.75,61.3,3.17,99.58,96.34,98.67,99.52,81.88,83.93,95.38,90.08,74.13,95.3,40.46,92.51,99.02,94.69,64.38,98.42,83.5,41.64,93.69,99.85,99.53,96.63,92.24,17.91,99.03,99.32,95.1,45.39,34.16,92.41,23.9,99.42,54.67,88.97,64.54,91.6,70.9,98.95,98.86,70.34,45.72,85.83,40.84,92.74,74.67,98.26,36.51,33.23,97.84,73.81,7.86,25.37,27.51,96.38,99.6,14.4,28.34,97.97,85.86,59.09,97.95,86.39,38.72,62.25,99.43,19.43,96.13,68.18,30.25,98.48,96.5,8.26
85.17,69.43,89.99,91.41,83.58,70.09,79.5,83.86,64.07,86.81,54.58,95.66,87.85,81.82,97.26,93.89,99.1,68.21,50.28,90.25,39.02,92.21,79.12,51.21,81.5,78.58,78.22,84.3,92.62,70.24,95.71,40.44,92.88,54.95,45.59,74.19,98.33,58.22,94.83,88.28,70.47,83.05,12.44,68.91,90.73,90.31,93.26,86.77,98.27,87.66,93.71,53.14,13.23,98.57,97.93,73.41,85.92,84.33,96.97,76.54,91.33,76.35,99.18,84.55,92.76,90.74,78.49,92.58,92.23,90.87,70.8,63.07,95.0,67.36,98.03,84.07,77.11,83.47,93.98,61.53,97.46,85.75,95.41,90.13,51.44,64.96,59.07,73.68,95.5,49.57,81.94,44.2,44.0,67.77,92.35,8.75,55.54,4.32,71.81,61.51,78.49,8.28,92.98,83.48,97.29,84.19,69.64,49.11,95.71,91.01,63.99,84.53,88.94,71.1,91.24,98.91,75.76,82.71,98.78,51.84,12.69,84.13,96.98,98.83,99.62,98.18,80.68,97.4,96.63,67.97,95.23,93.09,91.5,91.71,97.22,95.52,95.0,86.21,58.41,3.02,97.34,77.32,99.11,69.78,95.05,81.48,92.52,99.42,97.58,95.25,57.43,81.51,76.68,90.46,97.31,82.78,97.97,95.42,1.89,76.75,90.53,95.39,97.39,32.83,32.83,99.25,98.72,89.24,88.55,97.71,26.95,38.52,32.82,71.32,98.86,97.0,90.2,5.64,97.73,88.42,94.8,96.95,8.08,50.94,96.86,38.55,90.96,98.77,37.39,45.85,73.46,99.28,94.72,99.3,45.82,99.27,60.11,72.6,99.1,37.67,26.42,98.06,95.33,81.94,99.71,70.4,93.68,92.62,89.44,64.41,54.22,97.73,76.47,79.05,87.37,95.24,65.24,99.22,97.6,92.58,99.04,99.56,12.36,99.72,98.34,96.08,94.45,91.85,11.87,68.21,4.96,99.48,96.15,98.46,99.39,79.05,87.21,94.59,93.1,77.85,94.39,38.53,88.27,99.0,92.26,66.93,98.06,83.86,41.22,94.33,99.93,99.72,97.4,93.03,13.98,99.39,99.56,95.89,44.57,37.21,93.43,22.51,99.62,56.43,89.43,61.87,93.71,70.63,99.32,99.15,72.59,44.07,84.94,39.19,94.19,77.26,98.34,34.39,32.18,97.95,73.26,6.78,24.51,28.65,96.51,99.67,14.9,27.76,98.03,85.95,58.11,98.08,87.1,37.38,62.4,99.51,16.25,96.19,65.96,31.3,98.61,96.63,7.6
83.8,73.51,97.72,92.74,84.2,71.52,90.67,90.12,73.51,89.28,62.5,98.76,90.81,75.95,98.99,97.81,99.53,81.74,61.73,93.31,41.45,89.71,85.53,36.35,81.38,78.86,82.83,93.09,95.34,76.79,98.77,53.04,95.75,53.45,61.03,80.1,99.51,74.18,97.74,94.37,88.65,83.0,12.51,78.93,94.35,91.72,95.84,92.5,99.42,93.0,98.0,44.87,15.03,99.44,98.97,78.88,86.31,85.43,98.9,83.2,97.28,83.17,99.27,88.42,96.52,96.19,67.62,96.66,95.49,96.41,72.18,54.88,97.49,67.63,99.13,91.92,75.16,82.88,95.46,44.0,98.49,91.65,98.13,90.44,68.32,75.03,65.96,74.65,97.51,62.99,87.74,40.06,66.75,72.86,96.3,7.88,73.92,5.89,83.2,71.97,88.96,9.5,95.35,81.29,98.14,92.13,68.89,57.25,98.45,96.25,60.88,86.9,94.94,80.93,92.86,99.71,84.54,85.67,99.54,58.53,25.5,80.38,98.5,99.5,99.89,99.45,88.33,98.14,98.04,71.82,97.95,96.14,95.59,96.0,99.31,97.98,99.4,93.09,51.81,1.29,99.35,79.38,99.74,78.24,97.36,77.37,98.06,99.85,98.93,98.19,61.07,84.53,76.92,94.07,99.36,88.49,98.94,97.88,1.68,75.52,85.19,98.43,98.43,58.09,58.09,99.71,99.25,85.86,86.8,98.19,40.1,33.34,28.26,66.44,99.23,93.92,94.36,6.53,96.04,92.75,97.16,93.89,3.84,43.8,93.15,25.32,93.95,98.74,34.75,20.7,65.7,99.57,90.32,99.55,35.08,99.55,41.26,75.11,99.27,47.07,24.19,98.53,94.73,79.35,99.54,76.66,95.61,89.39,83.26,73.67,45.9,98.22,65.16,78.34,88.64,87.16,36.3,99.19,97.17,91.26,98.73,99.8,12.66,99.71,99.04,98.16,94.02,94.27,8.65,79.71,3.21,99.26,96.76,99.24,99.13,80.7,79.69,92.51,93.34,78.85,96.13,27.79,81.74,99.2,93.76,62.49,97.59,81.6,21.82,93.81,99.88,99.63,91.83,95.36,8.68,99.4,99.54,96.1,48.83,31.0,94.96,17.63,99.41,59.19,89.35,69.2,89.07,42.38,99.06,99.29,56.14,34.68,77.82,34.58,92.76,69.24,98.28,30.3,8.77,98.51,66.17,4.3,6.92,26.54,97.87,99.69,7.37,26.53,98.66,82.59,68.73,97.24,69.47,44.54,64.66,99.63,20.49,90.93,68.57,13.57,97.97,98.15,5.34
83.8,73.51,97.72,92.74,84.2,71.52,90.67,90.12,73.51,89.28,62.5,98.76,90.81,75.95,98.99,97.81,99.53,81.74,61.73,93.31,41.45,89.71,85.53,36.35,81.38,78.86,82.83,93.09,95.34,76.79,98.77,53.04,95.75,53.45,61.03,80.1,99.51,74.18,97.74,94.37,88.65,83.0,12.51,78.93,94.35,91.72,95.84,92.5,99.42,93.0,98.0,44.87,15.03,99.44,98.97,78.88,86.31,85.43,98.9,83.2,97.28,83.17,99.27,88.42,96.52,96.19,67.62,96.66,95.49,96.41,72.18,54.88,97.49,67.63,99.13,91.92,75.16,82.88,95.46,44.0,98.49,91.65,98.13,90.44,68.32,75.03,65.96,74.65,97.51,62.99,87.74,40.06,66.75,72.86,96.3,7.88,73.92,5.89,83.2,71.97,88.96,9.5,95.35,81.29,98.14,92.13,68.89,57.25,98.45,96.25,60.88,86.9,94.94,80.93,92.86,99.71,84.54,85.67,99.54,58.53,25.5,80.38,98.5,99.5,99.89,99.45,88.33,98.14,98.04,71.82,97.95,96.14,95.59,96.0,99.31,97.98,99.4,93.09,51.81,1.29,99.35,79.38,99.74,78.24,97.36,77.37,98.06,99.85,98.93,98.19,61.07,84.53,76.92,94.07,99.36,88.49,98.94,97.88,1.68,75.52,85.19,98.43,98.43,58.09,58.09,99.71,99.25,85.86,86.8,98.19,40.1,33.34,28.26,66.44,99.23,93.92,94.36,6.53,96.04,92.75,97.16,93.89,3.84,43.8,93.15,25.32,93.95,98.74,34.75,20.7,65.7,99.57,90.32,99.55,35.08,99.55,41.26,75.11,99.27,47.07,24.19,98.53,94.73,79.35,99.54,76.66,95.61,89.39,83.26,73.67,45.9,98.22,65.16,78.34,88.64,87.16,36.3,99.19,97.17,91.26,98.73,99.8,12.66,99.71,99.04,98.16,94.02,94.27,8.65,79.71,3.21,99.26,96.76,99.24,99.13,80.7,79.69,92.51,93.34,78.85,96.13,27.79,81.74,99.2,93.76,62.49,97.59,81.6,21.82,93.81,99.88,99.63,91.83,95.36,8.68,99.4,99.54,96.1,48.83,31.0,94.96,17.63,99.41,59.19,89.35,69.2,89.07,42.38,99.06,99.29,56.14,34.68,77.82,34.58,92.76,69.24,98.28,30.3,8.77,98.51,66.17,4.3,6.92,26.54,97.87,99.69,7.37,26.53,98.66,82.59,68.73,97.24,69.47,44.54,64.66,99.63,20.49,90.93,68.57,13.57,97.97,98.15,5.34
57.23,84.35,83.58,87.76,72.88,57.23,57.82,86.36,57.14,77.49,61.61,65.33,81.41,71.46,72.77,79.54,88.37,21.51,65.67,56.68,63.77,88.44,82.21,39.07,84.84,48.13,61.42,61.61,58.99,68.28,90.11,56.9,91.51,62.88,42.5,72.16,83.1,69.84,59.93,50.84,44.36,85.74,55.01,51.91,84.09,81.18,87.57,71.42,47.67,71.37,69.17,59.93,45.06,93.27,86.71,69.64,89.7,88.77,91.75,64.54,58.65,72.88,96.2,50.67,82.13,84.73,58.54,84.94,84.77,78.49,62.61,68.02,95.49,86.33,85.56,71.26,73.27,79.27,90.97,66.16,90.66,80.89,76.32,85.95,30.77,51.74,59.16,73.03,75.55,29.22,83.31,75.14,73.07,68.61,64.12,20.87,53.74,38.74,67.2,78.35,79.74,19.72,80.93,92.64,83.99,39.33,34.42,58.12,79.65,80.16,30.29,79.22,43.39,81.02,70.59,90.7,79.06,80.27,92.12,58.37,18.37,79.97,90.24,89.44,96.38,94.49,69.66,73.52,83.99,35.87,68.91,74.67,80.08,78.11,81.28,76.81,26.85,58.41,37.51,10.04,78.84,84.73,91.64,50.43,31.45,49.2,72.54,86.8,89.21,78.25,32.33,37.23,63.91,62.43,77.59,42.47,91.24,90.18,34.65,76.42,82.78,75.07,93.32,79.31,79.31,95.64,78.78,63.79,57.93,60.78,43.67,16.97,29.5,33.89,78.8,69.66,41.5,30.33,72.88,86.85,75.9,90.6,22.88,24.65,81.87,28.77,60.88,86.95,31.14,18.68,56.71,81.24,76.96,79.83,35.34,86.27,55.55,35.03,92.1,30.53,13.45,69.03,87.05,62.32,84.39,36.1,53.93,62.08,57.03,31.67,36.36,70.06,52.14,61.67,56.38,78.36,85.38,83.9,80.31,54.81,83.58,94.23,18.18,88.73,84.76,80.11,89.15,70.92,21.99,66.69,23.74,86.76,64.56,94.25,94.1,33.22,35.75,45.21,49.97,40.35,86.54,45.19,73.45,95.1,87.72,32.78,75.02,75.95,10.35,67.23,92.76,68.97,91.73,66.76,65.63,70.94,82.35,75.25,55.11,14.49,70.07,22.87,92.76,29.3,70.79,51.41,94.6,51.48,86.73,89.52,44.21,50.63,93.04,24.22,69.94,31.9,92.29,46.18,45.04,84.11,74.87,28.79,53.82,16.4,72.9,89.77,22.85,30.25,71.8,73.63,39.1,80.12,73.54,42.76,49.17,78.68,50.93,95.31,74.55,43.32,79.51,82.75,16.73
57.23,84.35,83.58,87.76,72.88,57.23,57.82,86.36,57.14,77.49,61.61,65.33,81.41,71.46,72.77,79.54,88.37,21.51,65.67,56.68,63.77,88.44,82.21,39.07,84.84,48.13,61.42,61.61,58.99,68.28,90.11,56.9,91.51,62.88,42.5,72.16,83.1,69.84,59.93,50.84,44.36,85.74,55.01,51.91,84.09,81.18,87.57,71.42,47.67,71.37,69.17,59.93,45.06,93.27,86.71,69.64,89.7,88.77,91.75,64.54,58.65,72.88,96.2,50.67,82.13,84.73,58.54,84.94,84.77,78.49,62.61,68.02,95.49,86.33,85.56,71.26,73.27,79.27,90.97,66.16,90.66,80.89,76.32,85.95,30.77,51.74,59.16,73.03,75.55,29.22,83.31,75.14,73.07,68.61,64.12,20.87,53.74,38.74,67.2,78.35,79.74,19.72,80.93,92.64,83.99,39.33,34.42,58.12,79.65,80.16,30.29,79.22,43.39,81.02,70.59,90.7,79.06,80.27,92.12,58.37,18.37,79.97,90.24,89.44,96.38,94.49,69.66,73.52,83.99,35.87,68.91,74.67,80.08,78.11,81.28,76.81,26.85,58.41,37.51,10.04,78.84,84.73,91.64,50.43,31.45,49.2,72.54,86.8,89.21,78.25,32.33,37.23,63.91,62.43,77.59,42.47,91.24,90.18,34.65,76.42,82.78,75.07,93.32,79.31,79.31,95.64,78.78,63.79,57.93,60.78,43.67,16.97,29.5,33.89,78.8,69.66,41.5,30.33,72.88,86.85,75.9,90.6,22.88,24.65,81.87,28.77,60.88,86.95,31.14,18.68,56.71,81.24,76.96,79.83,35.34,86.27,55.55,35.03,92.1,30.53,13.45,69.03,87.05,62.32,84.39,36.1,53.93,62.08,57.03,31.67,36.36,70.06,52.14,61.67,56.38,78.36,85.38,83.9,80.31,54.81,83.58,94.23,18.18,88.73,84.76,80.11,89.15,70.92,21.99,66.69,23.74,86.76,64.56,94.25,94.1,33.22,35.75,45.21,49.97,40.35,86.54,45.19,73.45,95.1,87.72,32.78,75.02,75.95,10.35,67.23,92.76,68.97,91.73,66.76,65.63,70.94,82.35,75.25,55.11,14.49,70.07,22.87,92.76,29.3,70.79,51.41,94.6,51.48,86.73,89.52,44.21,50.63,93.04,24.22,69.94,31.9,92.29,46.18,45.04,84.11,74.87,28.79,53.82,16.4,72.9,89.77,22.85,30.25,71.8,73.63,39.1,80.12,73.54,42.76,49.17,78.68,50.93,95.31,74.55,43.32,79.51,82.75,16.73
52.71,86.25,82.7,86.96,71.42,55.09,54.79,85.24,53.36,75.91,62.03,56.81,79.72,68.23,65.46,76.91,84.4,17.72,67.25,53.38,64.82,86.97,81.72,35.43,83.81,46.45,58.19,55.15,53.02,66.11,89.13,56.43,90.7,61.2,38.74,70.83,78.35,68.69,52.59,43.95,41.06,85.1,60.87,49.82,81.47,79.03,85.42,66.31,35.99,69.13,63.11,59.26,49.34,92.03,83.22,69.09,89.79,88.86,89.5,63.73,51.57,70.28,95.06,44.81,78.47,85.25,55.01,83.32,82.24,75.52,58.27,65.84,95.13,86.48,81.36,69.41,72.9,76.36,89.56,64.04,88.03,78.0,70.37,83.53,28.72,47.72,56.69,70.69,71.75,27.61,81.95,75.8,74.49,66.32,58.08,20.13,52.86,45.18,66.15,78.24,78.24,20.82,80.08,92.67,80.1,33.27,27.67,57.74,77.38,78.42,27.84,77.57,35.76,81.06,66.42,88.04,78.57,78.57,90.61,57.57,20.15,79.56,88.12,86.34,95.33,94.05,67.59,68.36,80.52,31.79,63.43,71.05,76.73,74.46,77.01,74.0,18.29,52.83,36.75,10.6,73.08,85.66,89.05,51.15,23.97,43.34,67.74,81.44,86.15,72.42,31.62,35.86,57.47,56.29,71.06,39.39,88.77,88.73,41.79,74.6,81.06,71.54,92.41,81.28,81.28,94.47,71.72,54.59,53.63,51.94,47.24,16.24,29.61,28.35,71.71,65.77,34.1,37.41,68.21,87.19,73.12,88.84,25.7,22.31,79.26,29.03,56.37,84.22,31.96,18.49,55.62,73.47,74.53,72.63,35.12,82.37,55.09,31.22,90.38,28.57,12.5,61.76,87.15,63.27,73.15,33.76,48.69,54.33,52.27,29.47,37.75,62.16,50.34,60.5,52.54,74.94,87.68,78.65,76.2,50.11,75.85,90.5,20.42,81.72,79.39,75.63,88.88,66.81,27.93,68.21,30.28,82.41,59.63,92.95,91.88,29.12,31.45,37.11,44.43,38.91,85.53,48.47,69.58,94.5,86.28,30.8,67.83,76.31,10.22,63.34,88.23,60.48,90.49,63.43,74.66,64.55,75.79,73.44,54.3,12.96,64.99,22.94,91.0,24.59,70.93,51.56,94.07,52.14,82.5,88.28,43.07,51.41,94.03,23.3,67.85,27.14,91.09,49.81,47.14,79.38,75.36,30.82,57.37,16.01,67.72,86.52,25.81,32.06,64.3,70.01,37.26,71.83,68.69,46.47,45.47,68.67,53.92,95.24,75.65,49.92,71.72,80.0,17.95
44.59,51.3,99.27,90.2,95.2,65.19,97.1,93.17,43.74,72.04,84.76,98.61,96.93,71.76,99.4,98.34,99.65,51.21,81.23,91.05,69.7,96.72,97.4,34.9,93.73,80.29,82.97,78.13,99.35,95.27,99.8,69.46,98.33,80.61,56.89,96.85,98.76,67.75,97.94,98.97,94.36,92.01,0.47,90.39,97.38,92.68,96.99,85.28,33.72,94.72,99.04,81.78,16.93,99.86,94.21,93.02,90.46,94.3,99.78,92.12,99.38,77.97,60.51,27.31,93.15,98.93,67.63,98.85,98.16,95.0,68.69,42.1,99.99,81.87,99.64,93.11,77.41,75.17,92.06,52.58,98.95,97.56,96.25,97.04,48.62,56.36,65.1,81.99,97.08,89.32,91.29,32.5,76.38,74.99,97.77,0.08,89.63,2.41,78.19,76.28,99.94,0.12,68.81,97.66,96.86,99.46,73.57,42.63,98.64,97.88,5.02,92.53,96.89,82.95,91.58,99.9,95.63,67.83,98.89,40.07,10.04,86.47,99.67,98.74,99.68,99.88,89.66,91.15,97.85,97.32,97.82,94.49,95.65,93.38,99.26,98.89,97.86,92.31,8.67,0.38,99.72,98.11,99.88,64.64,96.41,80.55,99.16,99.31,98.41,97.15,48.3,80.15,64.49,93.68,98.69,91.82,98.24,99.65,0.11,73.1,94.04,98.69,99.67,71.39,71.39,99.94,99.83,99.97,76.25,99.83,66.66,3.22,13.8,99.56,99.78,99.37,92.99,2.71,99.72,99.12,98.3,99.17,0.78,81.32,99.69,17.82,87.54,99.89,10.73,18.57,85.67,99.92,95.27,99.99,50.55,99.95,89.52,73.08,99.98,95.81,9.36,99.91,99.36,27.59,100.0,50.13,95.92,99.88,76.18,42.7,33.53,100.0,83.39,70.19,90.55,99.97,49.47,99.94,99.46,93.25,100.0,100.0,8.74,100.0,99.94,92.6,99.02,99.42,4.85,71.06,7.96,99.99,98.29,99.64,99.97,69.49,77.31,89.68,99.23,80.85,91.78,88.15,97.03,100.0,99.67,31.29,99.91,96.7,5.89,98.13,100.0,98.51,99.87,94.09,32.82,99.21,100.0,99.49,67.64,49.23,99.98,12.74,100.0,95.56,93.18,60.68,100.0,12.26,100.0,99.93,66.52,45.45,82.97,37.14,98.43,53.33,99.89,27.69,19.24,99.98,99.04,32.48,32.21,6.02,97.61,100.0,6.16,20.6,99.75,97.43,24.03,100.0,99.93,33.42,70.99,100.0,11.8,99.98,91.07,29.51,99.94,97.57,8.68
44.59,51.3,99.27,90.2,95.2,65.19,97.1,93.17,43.74,72.04,84.76,98.61,96.93,71.76,99.4,98.34,99.65,51.21,81.23,91.05,69.7,96.72,97.4,34.9,93.73,80.29,82.97,78.13,99.35,95.27,99.8,69.46,98.33,80.61,56.89,96.85,98.76,67.75,97.94,98.97,94.36,92.01,0.47,90.39,97.38,92.68,96.99,85.28,33.72,94.72,99.04,81.78,16.93,99.86,94.21,93.02,90.46,94.3,99.78,92.12,99.38,77.97,60.51,27.31,93.15,98.93,67.63,98.85,98.16,95.0,68.69,42.1,99.99,81.87,99.64,93.11,77.41,75.17,92.06,52.58,98.95,97.56,96.25,97.04,48.62,56.36,65.1,81.99,97.08,89.32,91.29,32.5,76.38,74.99,97.77,0.08,89.63,2.41,78.19,76.28,99.94,0.12,68.81,97.66,96.86,99.46,73.57,42.63,98.64,97.88,5.02,92.53,96.89,82.95,91.58,99.9,95.63,67.83,98.89,40.07,10.04,86.47,99.67,98.74,99.68,99.88,89.66,91.15,97.85,97.32,97.82,94.49,95.65,93.38,99.26,98.89,97.86,92.31,8.67,0.38,99.72,98.11,99.88,64.64,96.41,80.55,99.16,99.31,98.41,97.15,48.3,80.15,64.49,93.68,98.69,91.82,98.24,99.65,0.11,73.1,94.04,98.69,99.67,71.39,71.39,99.94,99.83,99.97,76.25,99.83,66.66,3.22,13.8,99.56,99.78,99.37,92.99,2.71,99.72,99.12,98.3,99.17,0.78,81.32,99.69,17.82,87.54,99.89,10.73,18.57,85.67,99.92,95.27,99.99,50.55,99.95,89.52,73.08,99.98,95.81,9.36,99.91,99.36,27.59,100.0,50.13,95.92,99.88,76.18,42.7,33.53,100.0,83.39,70.19,90.55,99.97,49.47,99.94,99.46,93.25,100.0,100.0,8.74,100.0,99.94,92.6,99.02,99.42,4.85,71.06,7.96,99.99,98.29,99.64,99.97,69.49,77.31,89.68,99.23,80.85,91.78,88.15,97.03,100.0,99.67,31.29,99.91,96.7,5.89,98.13,100.0,98.51,99.87,94.09,32.82,99.21,100.0,99.49,67.64,49.23,99.98,12.74,100.0,95.56,93.18,60.68,100.0,12.26,100.0,99.93,66.52,45.45,82.97,37.14,98.43,53.33,99.89,27.69,19.24,99.98,99.04,32.48,32.21,6.02,97.61,100.0,6.16,20.6,99.75,97.43,24.03,100.0,99.93,33.42,70.99,100.0,11.8,99.98,91.07,29.51,99.94,97.57,8.68
